"","Sex","Earnings","Race","Hours"
"10830","Male",75125,"White",45
"10831","Female",47000,"White",40
"10832","Male",32000,"White",40
"10833","Female",95000,"Other",40
"10834","Male",80000,"Other",40
"10835","Female",7500,"White",30
"10836","Female",26000,"White",32
"10837","Female",7000,"White",20
"10838","Male",25000,"Other",40
"10839","Male",92000,"White",40
"10840","Female",25000,"White",32
"10841","Male",58000,"Black",60
"10842","Male",225000,"White",50
"10843","Female",87000,"White",50
"10844","Male",46000,"Black",40
"10845","Female",51000,"Black",40
"10846","Male",20000,"White",24
"10847","Female",38400,"White",40
"10848","Male",105000,"White",40
"10849","Female",25800,"White",50
"10850","Male",265000,"White",40
"10851","Female",26000,"Black",52
"10852","Male",80000,"Black",5
"10853","Male",85000,"White",40
"10854","Female",45000,"White",40
"10855","Male",35620,"White",50
"10856","Female",85000,"White",40
"10857","Male",40000,"White",40
"10858","Female",50000,"White",50
"10859","Male",135000,"Black",40
"10860","Female",78000,"White",50
"10861","Male",55000,"White",40
"10862","Female",53000,"Black",40
"10863","Male",600000,"White",45
"10864","Female",650000,"White",40
"10865","Male",27000,"White",52
"10866","Male",54000,"White",52
"10867","Male",450000,"White",55
"10868","Female",55000,"White",40
"10869","Female",57000,"White",55
"10870","Female",26000,"Black",40
"10871","Male",92000,"White",52
"10872","Female",55000,"White",48
"10873","Female",65684,"White",30
"10874","Male",68500,"Black",60
"10875","Female",40000,"Black",40
"10876","Female",5000,"Black",12
"10877","Female",3000,"White",20
"10878","Male",35000,"White",40
"10879","Female",50000,"White",52
"10880","Male",36000,"White",40
"10881","Male",300000,"White",70
"10882","Female",475,"White",15
"10883","Male",277000,"White",60
"10884","Female",30000,"Other",40
"10885","Male",100000,"White",40
"10886","Female",110000,"White",40
"10887","Female",35000,"White",15
"10888","Male",80000,"White",45
"10889","Male",27000,"White",40
"10890","Male",5000,"White",40
"10891","Male",41321,"Black",70
"10892","Male",75000,"White",45
"10893","Female",55000,"White",35
"10894","Female",110500,"Black",40
"10895","Male",19000,"Black",40
"10896","Female",40560,"Black",40
"10897","Male",300000,"White",55
"10898","Female",40000,"White",28
"10899","Male",55000,"White",50
"10900","Female",9259,"White",5
"10901","Female",26000,"Black",40
"10902","Male",108000,"White",50
"10903","Female",30000,"White",23
"10904","Male",24742,"White",40
"10905","Female",42000,"White",35
"10906","Female",2000,"White",20
"10907","Female",45000,"White",40
"10908","Male",58000,"White",40
"10909","Male",120000,"Other",50
"10910","Male",139000,"White",50
"10911","Female",45000,"White",47
"10912","Male",38000,"White",40
"10913","Female",52000,"White",40
"10914","Female",8600,"White",20
"10915","Male",141000,"White",40
"10916","Male",31000,"White",40
"10917","Female",30000,"White",35
"10918","Male",75000,"White",40
"10919","Female",65000,"White",25
"10920","Male",62400,"White",40
"10921","Male",106000,"White",50
"10922","Female",20000,"White",24
"10923","Female",96000,"White",45
"10924","Female",1600,"White",32
"10925","Male",82000,"Other",35
"10926","Male",15200,"Other",40
"10927","Male",80000,"White",45
"10928","Female",21000,"White",24
"10929","Male",2000,"White",15
"10930","Male",92000,"White",40
"10931","Female",60000,"White",40
"10932","Female",85000,"White",40
"10933","Male",56000,"White",40
"10934","Female",38213,"White",40
"10935","Female",52000,"White",40
"10936","Male",250000,"White",40
"10937","Female",10000,"White",16
"10938","Female",13000,"White",36
"10939","Male",40000,"White",40
"10940","Female",86000,"White",40
"10941","Male",44000,"White",40
"10942","Female",52000,"White",40
"10943","Male",118000,"White",40
"10944","Female",11000,"White",24
"10945","Male",50000,"White",40
"10946","Male",90000,"White",40
"10947","Male",121432,"Other",60
"10948","Female",68600,"White",40
"10949","Male",134000,"Other",45
"10950","Male",65000,"White",40
"10951","Male",150000,"White",60
"10952","Female",12000,"White",30
"10953","Male",30000,"White",40
"10954","Male",360000,"White",75
"10955","Male",50000,"White",40
"10956","Female",30000,"White",40
"10957","Male",110000,"White",60
"10958","Female",40000,"Black",35
"10959","Male",19000,"Black",40
"10960","Male",45000,"White",45
"10961","Male",10000,"White",40
"10962","Male",33000,"White",40
"10963","Female",7200,"White",7
"10964","Female",5000,"White",20
"10965","Female",194771,"White",60
"10966","Male",80000,"White",40
"10967","Male",20000,"White",4
"10968","Female",3200,"White",24
"10969","Female",67000,"White",40
"10970","Female",56000,"White",40
"10971","Female",29000,"Black",40
"10972","Male",60000,"White",40
"10973","Female",45000,"White",40
"10974","Male",57000,"White",25
"10975","Female",60000,"Black",60
"10976","Female",55000,"Black",46
"10977","Male",185000,"Other",50
"10978","Female",70000,"White",50
"10979","Female",40000,"White",40
"10980","Male",110000,"White",45
"10981","Male",125000,"White",48
"10982","Female",50000,"White",40
"10983","Female",679,"White",20
"10984","Female",61000,"White",60
"10985","Male",58000,"White",40
"10986","Female",25000,"White",25
"10987","Male",35000,"White",35
"10988","Male",52000,"White",40
"10989","Female",60000,"Black",32
"10990","Male",40000,"White",40
"10991","Female",47000,"White",39
"10992","Male",50000,"White",45
"10993","Male",7920,"Black",20
"10994","Male",110000,"White",55
"10995","Female",150000,"White",50
"10996","Male",200000,"White",45
"10997","Male",15000,"White",40
"10998","Male",45000,"White",40
"10999","Female",32000,"White",40
"11000","Female",13000,"White",35
"11001","Male",21000,"White",40
"11002","Female",58000,"Black",40
"11003","Male",6000,"Black",30
"11004","Female",140000,"Black",40
"11005","Female",40000,"White",30
"11006","Female",780,"White",20
"11007","Male",130000,"Black",50
"11008","Female",40000,"White",40
"11009","Male",79000,"White",51
"11010","Male",18000,"White",40
"11011","Female",27000,"Black",40
"11012","Female",71000,"White",40
"11013","Male",44000,"White",30
"11014","Male",57000,"White",40
"11015","Male",7000,"White",25
"11016","Female",15500,"White",35
"11017","Male",601,"White",35
"11018","Female",25000,"Other",40
"11019","Female",68000,"Black",40
"11020","Male",31200,"Black",40
"11021","Female",105000,"White",50
"11022","Male",18000,"White",40
"11023","Male",20000,"White",35
"11024","Male",265000,"White",40
"11025","Female",80000,"White",40
"11026","Male",120000,"Black",75
"11027","Female",22000,"Black",40
"11028","Female",10000,"Black",20
"11029","Female",36000,"White",30
"11030","Male",65000,"White",40
"11031","Female",53000,"Black",40
"11032","Female",39162,"Black",30
"11033","Female",51000,"White",40
"11034","Male",140000,"White",40
"11035","Male",45000,"Other",40
"11036","Male",48500,"White",40
"11037","Male",150000,"White",50
"11038","Female",49000,"White",40
"11039","Male",13000,"White",40
"11040","Female",6500,"White",10
"11041","Female",90000,"White",40
"11042","Male",38000,"White",40
"11043","Female",52000,"White",40
"11044","Male",60000,"White",40
"11045","Female",1100,"Black",20
"11046","Male",68000,"White",50
"11047","Male",52000,"White",45
"11048","Female",25000,"White",40
"11049","Female",45000,"White",37
"11050","Male",71000,"White",40
"11051","Female",4500,"White",15
"11052","Female",34320,"White",40
"11053","Female",37940,"Other",40
"11054","Male",67200,"Other",40
"11055","Male",86500,"White",40
"11056","Female",61000,"White",40
"11057","Male",15000,"White",40
"11058","Male",18720,"White",20
"11059","Female",27000,"White",80
"11060","Male",55000,"White",40
"11061","Female",118000,"White",50
"11062","Female",250000,"White",35
"11063","Male",160000,"White",55
"11064","Male",54000,"Other",50
"11065","Male",85000,"White",40
"11066","Female",200,"White",10
"11067","Female",62000,"Other",40
"11068","Male",100000,"Other",40
"11069","Female",26000,"Black",30
"11070","Female",18000,"Black",40
"11071","Male",130000,"White",50
"11072","Female",35000,"Black",40
"11073","Female",97000,"White",30
"11074","Male",137000,"White",40
"11075","Male",53000,"White",53
"11076","Male",100000,"Black",40
"11077","Female",47000,"Black",40
"11078","Male",150000,"White",50
"11079","Female",60000,"White",40
"11080","Female",85000,"White",45
"11081","Male",105000,"White",45
"11082","Female",5000,"Black",10
"11083","Female",40000,"Black",40
"11084","Male",75000,"White",40
"11085","Female",45000,"White",24
"11086","Male",24000,"White",40
"11087","Male",15000,"White",60
"11088","Male",44000,"White",40
"11089","Male",108000,"White",45
"11090","Female",12304,"White",32
"11091","Male",102000,"White",40
"11092","Male",250000,"White",40
"11093","Female",90000,"White",40
"11094","Male",12000,"White",24
"11095","Male",78000,"Other",60
"11096","Female",87000,"Other",50
"11097","Female",105000,"White",40
"11098","Male",50000,"White",55
"11099","Male",26000,"Black",40
"11100","Female",12000,"White",24
"11101","Male",120000,"White",40
"11102","Male",22000,"White",40
"11103","Male",125000,"White",40
"11104","Female",60000,"White",40
"11105","Male",150000,"White",40
"11106","Female",110000,"White",40
"11107","Female",16000,"Black",20
"11108","Female",30000,"White",40
"11109","Female",55000,"White",40
"11110","Male",60000,"White",40
"11111","Male",32000,"White",50
"11112","Female",12298,"White",27
"11113","Male",120000,"White",40
"11114","Female",100000,"White",40
"11115","Male",2000,"White",15
"11116","Female",60002,"White",50
"11117","Male",60002,"White",50
"11118","Female",2002,"White",20
"11119","Male",2000,"White",20
"11120","Female",48000,"White",35
"11121","Male",45000,"White",40
"11122","Male",23000,"White",40
"11123","Male",26000,"White",40
"11124","Female",60000,"White",40
"11125","Male",78000,"White",45
"11126","Female",85000,"White",50
"11127","Female",56000,"White",40
"11128","Female",20000,"White",35
"11129","Male",30000,"White",40
"11130","Female",45000,"White",16
"11131","Male",115000,"White",40
"11132","Male",85000,"White",65
"11133","Female",8000,"White",16
"11134","Female",60000,"Black",40
"11135","Male",79000,"Black",40
"11136","Male",65000,"White",50
"11137","Male",2000,"White",16
"11138","Male",128000,"White",73
"11139","Female",20000,"White",35
"11140","Male",60000,"White",40
"11141","Female",5500,"White",8
"11142","Female",50000,"White",45
"11143","Male",3000,"White",20
"11144","Male",110000,"White",40
"11145","Female",130000,"White",50
"11146","Female",46000,"White",40
"11147","Male",100000,"White",50
"11148","Female",30000,"Black",27
"11149","Male",40000,"Black",40
"11150","Male",17000,"White",30
"11151","Male",47000,"White",40
"11152","Male",22000,"Black",30
"11153","Male",80000,"White",50
"11154","Male",174000,"White",40
"11155","Female",18000,"White",25
"11156","Male",25000,"White",40
"11157","Female",30000,"White",40
"11158","Male",58000,"White",40
"11159","Female",44000,"White",40
"11160","Male",32000,"White",40
"11161","Female",30000,"White",40
"11162","Female",42000,"White",40
"11163","Male",50000,"White",40
"11164","Male",25000,"Black",40
"11165","Female",40000,"White",45
"11166","Male",126000,"White",50
"11167","Male",30000,"Black",40
"11168","Female",50000,"White",40
"11169","Female",23000,"Black",25
"11170","Male",63000,"White",40
"11171","Female",52000,"White",40
"11172","Female",5928,"White",15
"11173","Female",65000,"White",50
"11174","Female",45000,"Other",45
"11175","Female",86000,"White",40
"11176","Male",52000,"Other",40
"11177","Male",63000,"White",40
"11178","Female",53531,"White",40
"11179","Female",170000,"White",42
"11180","Male",201000,"White",40
"11181","Male",72000,"White",45
"11182","Male",110000,"White",50
"11183","Female",79000,"White",45
"11184","Female",86000,"White",40
"11185","Male",42000,"White",60
"11186","Female",40000,"White",70
"11187","Male",61000,"White",40
"11188","Female",40000,"Black",40
"11189","Male",65000,"White",60
"11190","Female",35000,"White",50
"11191","Male",21000,"White",40
"11192","Male",62000,"White",60
"11193","Female",350,"White",16
"11194","Male",92000,"White",45
"11195","Male",60000,"White",35
"11196","Female",40000,"White",25
"11197","Male",170000,"White",60
"11198","Male",120000,"White",55
"11199","Male",135000,"White",40
"11200","Female",8000,"White",16
"11201","Female",10000,"White",16
"11202","Female",43000,"White",42
"11203","Male",12000,"White",20
"11204","Male",7500,"White",20
"11205","Female",87000,"White",45
"11206","Female",8000,"White",40
"11207","Male",80000,"White",52
"11208","Female",2500,"White",20
"11209","Female",8002,"White",20
"11210","Female",35000,"White",55
"11211","Female",25000,"Black",27
"11212","Female",32000,"White",40
"11213","Male",77000,"Other",47
"11214","Male",95000,"White",40
"11215","Female",68000,"White",40
"11216","Male",125000,"White",55
"11217","Female",57000,"White",30
"11218","Male",2600,"White",12
"11219","Male",99000,"White",40
"11220","Female",50000,"White",38
"11221","Male",50000,"White",40
"11222","Female",125000,"White",40
"11223","Female",30000,"White",30
"11224","Male",253000,"Other",50
"11225","Male",60000,"White",44
"11226","Male",97000,"White",40
"11227","Male",120000,"White",50
"11228","Male",200000,"White",60
"11229","Female",70000,"Other",40
"11230","Male",75000,"Other",40
"11231","Male",106000,"Other",40
"11232","Male",120000,"White",60
"11233","Male",100000,"Black",40
"11234","Female",80000,"Black",40
"11235","Female",115000,"White",40
"11236","Male",100000,"White",40
"11237","Male",16300,"White",40
"11238","Female",40002,"White",24
"11239","Female",80000,"White",45
"11240","Female",75000,"White",35
"11241","Female",67500,"White",45
"11242","Male",94000,"White",40
"11243","Male",64000,"White",40
"11244","Female",25000,"White",40
"11245","Female",105000,"White",50
"11246","Male",110000,"White",40
"11247","Female",30000,"White",40
"11248","Female",60000,"White",40
"11249","Female",20000,"White",40
"11250","Male",64000,"White",45
"11251","Male",90000,"White",60
"11252","Female",65000,"Black",52
"11253","Male",148566,"White",40
"11254","Female",65000,"White",40
"11255","Female",70000,"Black",40
"11256","Male",60000,"Black",40
"11257","Female",4000,"Black",20
"11258","Female",64000,"Black",40
"11259","Male",75000,"White",40
"11260","Female",50000,"White",40
"11261","Male",88000,"Other",40
"11262","Female",28000,"Other",38
"11263","Male",40000,"White",60
"11264","Female",26000,"White",20
"11265","Female",30000,"White",40
"11266","Male",109000,"White",40
"11267","Female",35000,"Other",40
"11268","Male",60000,"White",60
"11269","Female",20000,"White",30
"11270","Male",95000,"White",40
"11271","Male",10000,"Black",40
"11272","Male",100000,"White",40
"11273","Male",50000,"Other",40
"11274","Female",30000,"Other",40
"11275","Male",10000,"Other",20
"11276","Male",50000,"Other",40
"11277","Female",60000,"Other",40
"11278","Female",20000,"White",15
"11279","Male",95000,"White",45
"11280","Male",33000,"White",40
"11281","Male",960000,"White",45
"11282","Female",100000,"White",35
"11283","Female",35000,"White",40
"11284","Female",43000,"White",20
"11285","Male",70000,"White",50
"11286","Female",99000,"White",52
"11287","Female",72000,"White",50
"11288","Male",57000,"White",55
"11289","Female",104000,"White",40
"11290","Female",45000,"White",40
"11291","Male",25000,"Other",30
"11292","Male",65000,"White",40
"11293","Female",45000,"White",40
"11294","Female",58000,"White",50
"11295","Female",65000,"White",40
"11296","Female",60000,"White",55
"11297","Male",68000,"White",40
"11298","Male",400000,"Other",55
"11299","Female",27500,"White",35
"11300","Female",30000,"Other",40
"11301","Male",64000,"White",40
"11302","Female",200000,"White",45
"11303","Female",81000,"White",40
"11304","Female",35000,"White",40
"11305","Female",69000,"White",55
"11306","Female",19724,"White",20
"11307","Male",95000,"Other",40
"11308","Female",30000,"White",36
"11309","Male",50000,"White",40
"11310","Male",120000,"White",40
"11311","Female",7000,"White",20
"11312","Female",37800,"Black",40
"11313","Male",35000,"White",50
"11314","Female",5000,"White",20
"11315","Male",250000,"White",60
"11316","Male",85000,"White",35
"11317","Female",50000,"White",40
"11318","Female",20474,"White",30
"11319","Female",54000,"Other",40
"11320","Male",30000,"Other",42
"11321","Female",37000,"Other",45
"11322","Female",18500,"White",30
"11323","Female",20000,"Other",40
"11324","Female",72000,"Other",40
"11325","Male",52500,"White",50
"11326","Male",67000,"Black",40
"11327","Female",60000,"Black",20
"11328","Male",35000,"White",40
"11329","Female",20000,"White",40
"11330","Female",20000,"White",40
"11331","Female",6806,"White",20
"11332","Male",120000,"White",45
"11333","Female",90000,"Other",50
"11334","Female",155000,"Black",40
"11335","Male",15000,"White",40
"11336","Male",40000,"White",55
"11337","Female",77000,"Black",40
"11338","Female",20000,"Black",40
"11339","Male",20000,"Black",40
"11340","Male",24000,"White",30
"11341","Male",53000,"Other",55
"11342","Female",75000,"Black",40
"11343","Male",27000,"White",38
"11344","Female",9000,"White",32
"11345","Male",7500,"White",40
"11346","Female",30500,"White",40
"11347","Female",60000,"White",50
"11348","Male",55000,"White",60
"11349","Male",38600,"White",39
"11350","Female",42000,"White",39
"11351","Male",150000,"White",40
"11352","Female",115000,"White",40
"11353","Female",65000,"White",36
"11354","Male",60000,"White",40
"11355","Male",75000,"White",45
"11356","Female",79800,"Black",50
"11357","Male",18000,"Black",35
"11358","Female",10000,"Black",22
"11359","Male",95000,"White",40
"11360","Female",24000,"White",40
"11361","Female",50000,"White",45
"11362","Female",32000,"White",40
"11363","Female",48000,"Black",40
"11364","Male",220000,"White",40
"11365","Female",30000,"White",40
"11366","Male",80000,"White",45
"11367","Female",75000,"White",40
"11368","Female",20000,"Black",25
"11369","Male",68500,"White",65
"11370","Male",60000,"White",65
"11371","Female",49500,"White",40
"11372","Male",120000,"Other",45
"11373","Female",42000,"Other",48
"11374","Female",78000,"Other",45
"11375","Female",20000,"Other",40
"11376","Male",245000,"White",55
"11377","Male",70500,"Other",55
"11378","Female",83500,"Other",40
"11379","Male",130000,"White",40
"11380","Female",87000,"Other",40
"11381","Female",28000,"Other",30
"11382","Female",135000,"White",40
"11383","Male",25000,"White",40
"11384","Male",15000,"White",50
"11385","Female",14000,"White",50
"11386","Male",15000,"White",40
"11387","Female",43000,"White",40
"11388","Male",32000,"Other",40
"11389","Male",35000,"White",40
"11390","Male",71000,"White",40
"11391","Female",32000,"Other",35
"11392","Female",57000,"White",40
"11393","Male",32000,"Black",40
"11394","Male",50002,"White",40
"11395","Female",50000,"White",40
"11396","Female",108000,"White",24
"11397","Male",128000,"White",40
"11398","Female",18000,"Black",35
"11399","Male",107000,"Other",40
"11400","Female",50000,"Other",40
"11401","Female",168000,"White",50
"11402","Male",100000,"White",40
"11403","Female",75000,"White",40
"11404","Male",15000,"White",40
"11405","Female",27000,"White",40
"11406","Male",37000,"White",40
"11407","Male",36939,"White",36
"11408","Female",30000,"White",40
"11409","Male",12000,"White",20
"11410","Male",7221,"White",20
"11411","Female",40630,"White",35
"11412","Male",50380,"White",60
"11413","Female",43000,"White",60
"11414","Female",24400,"White",20
"11415","Male",30000,"White",40
"11416","Male",105000,"White",50
"11417","Female",39000,"White",16
"11418","Male",23000,"Other",40
"11419","Female",9600,"Other",20
"11420","Female",22000,"Black",40
"11421","Male",40000,"Black",40
"11422","Female",32000,"Black",40
"11423","Male",102000,"White",40
"11424","Male",21500,"White",38
"11425","Female",115000,"White",50
"11426","Male",6000,"White",25
"11427","Male",97000,"White",35
"11428","Male",50000,"White",40
"11429","Female",4300,"White",10
"11430","Female",1500,"White",30
"11431","Female",11000,"Black",40
"11432","Male",9000,"Black",40
"11433","Male",40000,"White",45
"11434","Male",50000,"Other",48
"11435","Male",36000,"White",40
"11436","Male",12000,"White",20
"11437","Male",63000,"White",56
"11438","Female",35000,"White",40
"11439","Female",60000,"White",40
"11440","Male",95000,"White",40
"11441","Male",25000,"White",40
"11442","Female",62000,"White",40
"11443","Female",30000,"White",40
"11444","Male",55000,"White",40
"11445","Female",21000,"White",50
"11446","Male",200000,"Black",50
"11447","Male",251700,"White",50
"11448","Female",3600,"White",5
"11449","Male",500000,"White",48
"11450","Female",16000,"White",18
"11451","Female",30000,"White",20
"11452","Male",83000,"White",50
"11453","Male",220000,"White",70
"11454","Male",30000,"White",40
"11455","Female",60000,"White",40
"11456","Male",20000,"White",32
"11457","Male",48750,"White",40
"11458","Female",89000,"White",40
"11459","Female",280000,"White",50
"11460","Male",80000,"White",50
"11461","Male",145000,"White",48
"11462","Female",55000,"White",40
"11463","Male",75000,"White",40
"11464","Male",60000,"White",40
"11465","Female",50000,"White",50
"11466","Male",98000,"White",42
"11467","Male",36000,"White",25
"11468","Female",180000,"White",36
"11469","Female",60000,"White",60
"11470","Female",75000,"White",40
"11471","Male",250000,"White",40
"11472","Male",100800,"White",52
"11473","Male",45000,"White",50
"11474","Male",50000,"White",40
"11475","Female",23000,"White",20
"11476","Female",84000,"White",40
"11477","Female",31200,"White",40
"11478","Male",47000,"White",40
"11479","Female",40000,"White",40
"11480","Male",30000,"White",32
"11481","Male",50000,"White",40
"11482","Female",87000,"White",40
"11483","Male",160000,"White",50
"11484","Female",124000,"White",52
"11485","Female",21000,"White",40
"11486","Male",3200,"White",14
"11487","Female",22000,"White",28
"11488","Male",120000,"White",40
"11489","Female",15000,"Black",40
"11490","Female",26000,"White",30
"11491","Male",40000,"White",55
"11492","Female",20000,"White",40
"11493","Male",32000,"White",55
"11494","Male",12,"White",40
"11495","Female",60000,"White",70
"11496","Male",52000,"White",40
"11497","Female",30000,"White",40
"11498","Male",2500,"White",15
"11499","Female",12000,"White",40
"11500","Male",130000,"White",55
"11501","Female",65000,"White",50
"11502","Female",52000,"White",40
"11503","Male",52000,"White",53
"11504","Female",56000,"White",40
"11505","Male",27858,"White",40
"11506","Male",25000,"White",50
"11507","Female",59000,"White",43
"11508","Male",41000,"White",40
"11509","Male",800000,"White",50
"11510","Female",65000,"White",40
"11511","Female",29142,"Black",40
"11512","Female",72000,"White",4
"11513","Male",85000,"White",40
"11514","Female",7000,"White",10
"11515","Female",55000,"Black",75
"11516","Male",140000,"Black",40
"11517","Male",45000,"White",45
"11518","Male",50000,"White",40
"11519","Female",21000,"White",15
"11520","Female",50000,"White",40
"11521","Female",200000,"White",36
"11522","Male",60000,"White",40
"11523","Female",24960,"White",40
"11524","Male",40000,"White",40
"11525","Male",120000,"White",45
"11526","Male",33000,"White",55
"11527","Female",41000,"White",40
"11528","Male",70000,"White",45
"11529","Male",5000,"White",15
"11530","Male",87000,"White",40
"11531","Female",50000,"White",40
"11532","Male",100000,"White",50
"11533","Female",14000,"White",40
"11534","Female",2400,"White",14
"11535","Male",130000,"White",40
"11536","Female",52000,"White",50
"11537","Male",28000,"White",40
"11538","Male",120000,"White",40
"11539","Female",60000,"White",40
"11540","Female",1200,"White",35
"11541","Male",7500,"White",20
"11542","Female",30000,"Black",42
"11543","Male",500000,"White",50
"11544","Female",22000,"Black",32
"11545","Male",57000,"White",43
"11546","Female",41000,"White",40
"11547","Female",60000,"White",45
"11548","Male",50000,"White",40
"11549","Male",84000,"Other",40
"11550","Female",40000,"White",40
"11551","Male",365000,"White",45
"11552","Male",50000,"White",65
"11553","Female",50000,"White",35
"11554","Female",10000,"White",24
"11555","Male",100000,"White",40
"11556","Male",45000,"White",40
"11557","Female",45000,"White",40
"11558","Male",30000,"White",40
"11559","Male",22880,"White",40
"11560","Female",20000,"White",40
"11561","Female",80000,"White",40
"11562","Male",6750,"White",20
"11563","Female",45000,"White",40
"11564","Female",78000,"White",50
"11565","Male",60000,"White",40
"11566","Male",9000,"White",12
"11567","Male",54000,"White",45
"11568","Female",45760,"White",40
"11569","Female",60000,"White",40
"11570","Male",70000,"White",60
"11571","Female",15000,"White",52
"11572","Male",5000,"Other",40
"11573","Female",9207,"Black",18
"11574","Male",69150,"White",60
"11575","Female",7500,"White",25
"11576","Female",21500,"White",40
"11577","Female",93798,"White",40
"11578","Female",11031,"White",7
"11579","Male",36000,"Black",30
"11580","Female",12500,"Black",30
"11581","Male",34346,"White",40
"11582","Male",41192,"White",40
"11583","Male",31000,"White",34
"11584","Male",60000,"White",40
"11585","Female",30000,"White",40
"11586","Female",45000,"White",40
"11587","Male",78000,"Black",65
"11588","Female",103000,"White",80
"11589","Male",225000,"White",40
"11590","Female",60000,"White",30
"11591","Male",18000,"White",40
"11592","Female",59000,"White",40
"11593","Male",90000,"White",40
"11594","Male",21000,"White",50
"11595","Female",20500,"White",40
"11596","Female",18000,"White",25
"11597","Female",7075,"White",20
"11598","Female",35000,"White",40
"11599","Male",75000,"Black",45
"11600","Female",20000,"Black",20
"11601","Female",20000,"Black",1
"11602","Male",85000,"White",40
"11603","Female",111540,"White",40
"11604","Female",35000,"White",40
"11605","Male",41000,"White",40
"11606","Female",40000,"White",40
"11607","Male",55000,"White",60
"11608","Male",8000,"White",12
"11609","Male",400000,"White",55
"11610","Female",60000,"White",40
"11611","Male",100000,"White",50
"11612","Female",32000,"Black",37
"11613","Female",5000,"Black",16
"11614","Male",64000,"White",40
"11615","Male",60000,"White",40
"11616","Male",92000,"White",45
"11617","Female",13000,"White",20
"11618","Female",20000,"White",40
"11619","Male",30000,"White",35
"11620","Female",22303,"White",40
"11621","Male",175000,"Other",40
"11622","Male",92000,"White",40
"11623","Female",56500,"White",40
"11624","Male",158000,"White",40
"11625","Male",42000,"White",45
"11626","Male",120000,"Other",40
"11627","Female",60000,"Other",40
"11628","Male",37600,"White",36
"11629","Female",19500,"White",24
"11630","Male",52000,"White",62
"11631","Female",25000,"White",55
"11632","Male",5000,"White",15
"11633","Female",60000,"White",30
"11634","Male",150000,"White",55
"11635","Female",95000,"White",50
"11636","Male",44200,"White",40
"11637","Female",225000,"White",50
"11638","Male",140000,"White",40
"11639","Male",8000,"Other",20
"11640","Male",37500,"White",45
"11641","Male",26000,"White",40
"11642","Female",60000,"White",50
"11643","Male",64000,"White",50
"11644","Female",50000,"White",50
"11645","Male",24000,"White",20
"11646","Female",10000,"White",8
"11647","Female",48500,"White",40
"11648","Female",70000,"White",40
"11649","Male",43264,"White",48
"11650","Male",16000,"White",17
"11651","Male",85000,"White",56
"11652","Female",80000,"White",50
"11653","Female",7000,"White",20
"11654","Male",5000,"White",52
"11655","Female",64000,"Black",45
"11656","Female",68000,"Other",36
"11657","Male",120000,"White",60
"11658","Male",5000,"Black",40
"11659","Male",25000,"White",40
"11660","Male",72000,"White",40
"11661","Female",60000,"White",40
"11662","Male",38000,"Black",20
"11663","Female",5000,"Black",40
"11664","Male",10500,"Black",22
"11665","Male",40000,"White",40
"11666","Female",75000,"White",40
"11667","Female",22000,"White",25
"11668","Female",7794,"White",12
"11669","Female",24002,"White",25
"11670","Female",8500,"White",16
"11671","Female",20000,"White",40
"11672","Male",41000,"White",40
"11673","Female",5200,"White",4
"11674","Male",40000,"White",40
"11675","Female",13000,"White",40
"11676","Male",13000,"White",40
"11677","Female",10000,"White",52
"11678","Male",51000,"White",50
"11679","Male",13000,"Black",20
"11680","Male",26000,"Black",45
"11681","Female",1000,"White",2
"11682","Female",70000,"White",40
"11683","Male",120000,"White",56
"11684","Female",56160,"White",40
"11685","Male",16369,"White",30
"11686","Female",33500,"Black",40
"11687","Male",25000,"White",25
"11688","Female",19000,"White",40
"11689","Male",30000,"White",40
"11690","Male",42000,"White",42
"11691","Male",28000,"White",40
"11692","Female",18000,"White",40
"11693","Male",4000,"White",55
"11694","Female",8000,"White",10
"11695","Male",40000,"White",40
"11696","Female",44000,"White",40
"11697","Male",30000,"White",10
"11698","Male",79000,"White",40
"11699","Male",50000,"White",40
"11700","Female",70000,"White",40
"11701","Male",13000,"White",50
"11702","Male",460,"White",20
"11703","Male",82000,"White",48
"11704","Female",70000,"White",40
"11705","Female",26000,"White",40
"11706","Female",14400,"Other",20
"11707","Male",77000,"White",45
"11708","Female",86216,"White",40
"11709","Male",36000,"White",40
"11710","Male",65215,"White",40
"11711","Male",70000,"White",40
"11712","Female",50000,"White",40
"11713","Male",60000,"White",40
"11714","Female",28000,"White",40
"11715","Male",52000,"White",40
"11716","Male",27772,"White",40
"11717","Female",29640,"White",35
"11718","Male",65000,"White",48
"11719","Female",5000,"White",10
"11720","Male",36000,"White",60
"11721","Female",15600,"White",35
"11722","Male",57200,"White",40
"11723","Male",46002,"White",40
"11724","Male",43000,"White",40
"11725","Female",67500,"White",40
"11726","Male",160000,"White",60
"11727","Female",75000,"White",40
"11728","Female",21000,"White",38
"11729","Female",17000,"White",40
"11730","Female",2200,"White",8
"11731","Female",29000,"White",40
"11732","Female",69479,"White",38
"11733","Female",38440,"White",40
"11734","Male",50000,"White",40
"11735","Female",15884,"White",30
"11736","Female",30000,"White",40
"11737","Male",64000,"White",50
"11738","Female",23839,"White",25
"11739","Male",39000,"White",40
"11740","Male",2000,"White",15
"11741","Male",50000,"White",40
"11742","Female",29000,"White",40
"11743","Female",15000,"White",40
"11744","Female",52000,"White",40
"11745","Female",10000,"White",20
"11746","Male",90000,"White",50
"11747","Male",12000,"White",20
"11748","Male",80000,"White",40
"11749","Female",250000,"White",40
"11750","Female",400,"White",10
