"Wk","Day","Date","Time","Home","xG","Score","xG.1","Away","Attendance","Venue","Referee","Match.Report","Notes","League","Season"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
18,"Fri","2018-12-21","20:00 (21:00)","Wolves",1.1,"0–2",1.3,"Liverpool",31358,"Molineux Stadium","Craig Pawson","Match Report",NA,"Premier League","2018-2019"
18,"Sat","2018-12-22","12:30 (13:30)","Arsenal",1.3,"3–1",0.9,"Burnley",59493,"Emirates Stadium","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
18,"Sat","2018-12-22","15:00 (16:00)","Chelsea",1.6,"0–1",0.7,"Leicester City",40558,"Stamford Bridge","Lee Probert","Match Report",NA,"Premier League","2018-2019"
18,"Sat","2018-12-22","15:00 (16:00)","Manchester City",1.1,"2–3",0.9,"Crystal Palace",54340,"Etihad Stadium","Andre Marriner","Match Report",NA,"Premier League","2018-2019"
18,"Sat","2018-12-22","15:00 (16:00)","West Ham",2.2,"0–2",2.3,"Watford",56833,"London Stadium","Lee Mason","Match Report",NA,"Premier League","2018-2019"
18,"Sat","2018-12-22","15:00 (16:00)","Newcastle Utd",0.3,"0–0",0.6,"Fulham",51237,"St. James' Park","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
18,"Sat","2018-12-22","15:00 (16:00)","Bournemouth",0.9,"2–0",0.8,"Brighton",10491,"Vitality Stadium","Mike Dean","Match Report",NA,"Premier League","2018-2019"
18,"Sat","2018-12-22","15:00 (16:00)","Huddersfield",0.8,"1–3",2.6,"Southampton",22384,"The John Smith's Stadium","Stuart Attwell","Match Report",NA,"Premier League","2018-2019"
18,"Sat","2018-12-22","17:30 (18:30)","Cardiff City",1.2,"1–5",2.6,"Manchester Utd",33028,"Cardiff City Stadium","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
18,"Sun","2018-12-23","16:00 (17:00)","Everton",0.9,"2–6",3.2,"Tottenham",39319,"Goodison Park","Paul Tierney","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
19,"Wed","2018-12-26","12:30 (13:30)","Fulham",1.1,"1–1",1.4,"Wolves",24382,"Craven Cottage","Andre Marriner","Match Report",NA,"Premier League","2018-2019"
19,"Wed","2018-12-26","15:00 (16:00)","Crystal Palace",2.6,"0–0",0.8,"Cardiff City",25206,"Selhurst Park","Lee Probert","Match Report",NA,"Premier League","2018-2019"
19,"Wed","2018-12-26","15:00 (16:00)","Leicester City",1.7,"2–1",1.7,"Manchester City",32090,"King Power Stadium","Mike Dean","Match Report",NA,"Premier League","2018-2019"
19,"Wed","2018-12-26","15:00 (16:00)","Tottenham",1.8,"5–0",1.6,"Bournemouth",45154,"Wembley Stadium","Chris Kavanagh","Match Report",NA,"Premier League","2018-2019"
19,"Wed","2018-12-26","15:00 (16:00)","Manchester Utd",1.4,"3–1",1.2,"Huddersfield",74523,"Old Trafford","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
19,"Wed","2018-12-26","15:00 (16:00)","Burnley",1.5,"1–5",2.1,"Everton",21484,"Turf Moor","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
19,"Wed","2018-12-26","15:00 (16:00)","Liverpool",2.9,"4–0",0.7,"Newcastle Utd",53318,"Anfield","Graham Scott","Match Report",NA,"Premier League","2018-2019"
19,"Wed","2018-12-26","17:15 (18:15)","Brighton",1.7,"1–1",0.5,"Arsenal",30608,"The American Express Community Stadium","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
19,"Wed","2018-12-26","19:30 (20:30)","Watford",0.8,"1–2",2.5,"Chelsea",20415,"Vicarage Road Stadium","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
19,"Thu","2018-12-27","19:45 (20:45)","Southampton",1.3,"1–2",1.6,"West Ham",31654,"St. Mary's Stadium","Craig Pawson","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
20,"Sat","2018-12-29","15:00 (16:00)","Brighton",1.2,"1–0",0.7,"Everton",30597,"The American Express Community Stadium","Andy Madley","Match Report",NA,"Premier League","2018-2019"
20,"Sat","2018-12-29","15:00 (16:00)","Leicester City",1.6,"0–1",0.7,"Cardiff City",32047,"King Power Stadium","Simon Hooper","Match Report",NA,"Premier League","2018-2019"
20,"Sat","2018-12-29","15:00 (16:00)","Tottenham",0.3,"1–3",0.8,"Wolves",46356,"Wembley Stadium","Stuart Attwell","Match Report",NA,"Premier League","2018-2019"
20,"Sat","2018-12-29","15:00 (16:00)","Watford",1.1,"1–1",0.5,"Newcastle Utd",20336,"Vicarage Road Stadium","Roger East","Match Report",NA,"Premier League","2018-2019"
20,"Sat","2018-12-29","15:00 (16:00)","Fulham",2.2,"1–0",0.3,"Huddersfield",24423,"Craven Cottage","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
20,"Sat","2018-12-29","17:30 (18:30)","Liverpool",4.1,"5–1",1.3,"Arsenal",53326,"Anfield","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
20,"Sun","2018-12-30","12:00 (13:00)","Crystal Palace",0.2,"0–1",0.6,"Chelsea",25781,"Selhurst Park","Craig Pawson","Match Report",NA,"Premier League","2018-2019"
20,"Sun","2018-12-30","14:15 (15:15)","Burnley",2.3,"2–0",0.5,"West Ham",20933,"Turf Moor","David Coote","Match Report",NA,"Premier League","2018-2019"
20,"Sun","2018-12-30","14:15 (15:15)","Southampton",0.4,"1–3",2.6,"Manchester City",31381,"St. Mary's Stadium","Paul Tierney","Match Report",NA,"Premier League","2018-2019"
20,"Sun","2018-12-30","16:30 (17:30)","Manchester Utd",2,"4–1",0.5,"Bournemouth",74556,"Old Trafford","Lee Mason","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
21,"Tue","2019-01-01","12:30 (13:30)","Everton",0.9,"0–1",0.7,"Leicester City",39052,"Goodison Park","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
21,"Tue","2019-01-01","15:00 (16:00)","Arsenal",3.2,"4–1",1.4,"Fulham",59887,"Emirates Stadium","Graham Scott","Match Report",NA,"Premier League","2018-2019"
21,"Tue","2019-01-01","17:30 (18:30)","Cardiff City",0.5,"0–3",1.5,"Tottenham",32485,"Cardiff City Stadium","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
21,"Wed","2019-01-02","19:45 (20:45)","West Ham",1.2,"2–2",0.5,"Brighton",59870,"London Stadium","Chris Kavanagh","Match Report",NA,"Premier League","2018-2019"
21,"Wed","2019-01-02","19:45 (20:45)","Chelsea",1.2,"0–0",0.2,"Southampton",40668,"Stamford Bridge","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
21,"Wed","2019-01-02","19:45 (20:45)","Huddersfield",0.8,"1–2",2.5,"Burnley",23715,"The John Smith's Stadium","Mike Dean","Match Report",NA,"Premier League","2018-2019"
21,"Wed","2019-01-02","19:45 (20:45)","Wolves",0.7,"0–2",1.8,"Crystal Palace",30666,"Molineux Stadium","Roger East","Match Report",NA,"Premier League","2018-2019"
21,"Wed","2019-01-02","19:45 (20:45)","Bournemouth",2.3,"3–3",0.7,"Watford",10261,"Vitality Stadium","David Coote","Match Report",NA,"Premier League","2018-2019"
21,"Wed","2019-01-02","20:00 (21:00)","Newcastle Utd",1,"0–2",2.4,"Manchester Utd",52217,"St. James' Park","Andre Marriner","Match Report",NA,"Premier League","2018-2019"
21,"Thu","2019-01-03","20:00 (21:00)","Manchester City",0.8,"2–1",1.7,"Liverpool",54511,"Etihad Stadium","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
22,"Sat","2019-01-12","12:30 (13:30)","West Ham",1,"1–0",0.8,"Arsenal",59946,"London Stadium","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
22,"Sat","2019-01-12","15:00 (16:00)","Brighton",0.5,"0–1",2.1,"Liverpool",30682,"The American Express Community Stadium","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
22,"Sat","2019-01-12","15:00 (16:00)","Leicester City",1.5,"1–2",1.2,"Southampton",31491,"King Power Stadium","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
22,"Sat","2019-01-12","15:00 (16:00)","Burnley",0.6,"2–1",0.7,"Fulham",19316,"Turf Moor","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
22,"Sat","2019-01-12","15:00 (16:00)","Cardiff City",0.1,"0–0",0.5,"Huddersfield",30725,"Cardiff City Stadium","Lee Mason","Match Report",NA,"Premier League","2018-2019"
22,"Sat","2019-01-12","15:00 (16:00)","Crystal Palace",1.2,"1–2",1.4,"Watford",25010,"Selhurst Park","Paul Tierney","Match Report",NA,"Premier League","2018-2019"
22,"Sat","2019-01-12","17:30 (18:30)","Chelsea",1.6,"2–1",0.6,"Newcastle Utd",40491,"Stamford Bridge","Chris Kavanagh","Match Report",NA,"Premier League","2018-2019"
22,"Sun","2019-01-13","14:15 (15:15)","Everton",1.2,"2–0",1.5,"Bournemouth",38113,"Goodison Park","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
22,"Sun","2019-01-13","16:30 (17:30)","Tottenham",2,"0–1",1.2,"Manchester Utd",80062,"Wembley Stadium","Mike Dean","Match Report",NA,"Premier League","2018-2019"
22,"Mon","2019-01-14","20:00 (21:00)","Manchester City",2.6,"3–0",0.1,"Wolves",54171,"Etihad Stadium","Craig Pawson","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
23,"Sat","2019-01-19","12:30 (13:30)","Wolves",1.5,"4–3",1.3,"Leicester City",31278,"Molineux Stadium","Chris Kavanagh","Match Report",NA,"Premier League","2018-2019"
23,"Sat","2019-01-19","15:00 (16:00)","Watford",0.8,"0–0",1.2,"Burnley",19510,"Vicarage Road Stadium","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
23,"Sat","2019-01-19","15:00 (16:00)","Southampton",1.2,"2–1",0.8,"Everton",29989,"St. Mary's Stadium","Graham Scott","Match Report",NA,"Premier League","2018-2019"
23,"Sat","2019-01-19","15:00 (16:00)","Manchester Utd",2.2,"2–1",0.6,"Brighton",74532,"Old Trafford","Paul Tierney","Match Report",NA,"Premier League","2018-2019"
23,"Sat","2019-01-19","15:00 (16:00)","Liverpool",2.5,"4–3",0.7,"Crystal Palace",53171,"Anfield","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
23,"Sat","2019-01-19","15:00 (16:00)","Bournemouth",1.3,"2–0",1,"West Ham",10495,"Vitality Stadium","Simon Hooper","Match Report",NA,"Premier League","2018-2019"
23,"Sat","2019-01-19","15:00 (16:00)","Newcastle Utd",2.1,"3–0",0.2,"Cardiff City",49864,"St. James' Park","Stuart Attwell","Match Report",NA,"Premier League","2018-2019"
23,"Sat","2019-01-19","17:30 (18:30)","Arsenal",1.6,"2–0",1.1,"Chelsea",59979,"Emirates Stadium","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
23,"Sun","2019-01-20","13:30 (14:30)","Huddersfield",0.5,"0–3",2.2,"Manchester City",24190,"The John Smith's Stadium","Andre Marriner","Match Report",NA,"Premier League","2018-2019"
23,"Sun","2019-01-20","16:00 (17:00)","Fulham",0.9,"1–2",1.2,"Tottenham",24807,"Craven Cottage","Craig Pawson","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
24,"Tue","2019-01-29","19:45 (20:45)","Wolves",2.2,"3–0",0.1,"West Ham",31122,"Molineux Stadium","David Coote","Match Report",NA,"Premier League","2018-2019"
24,"Tue","2019-01-29","19:45 (20:45)","Fulham",2,"4–2",1.4,"Brighton",22008,"Craven Cottage","Lee Probert","Match Report",NA,"Premier League","2018-2019"
24,"Tue","2019-01-29","19:45 (20:45)","Huddersfield",0.5,"0–1",1,"Everton",23699,"The John Smith's Stadium","Stuart Attwell","Match Report",NA,"Premier League","2018-2019"
24,"Tue","2019-01-29","19:45 (20:45)","Arsenal",1.9,"2–1",0.9,"Cardiff City",59933,"Emirates Stadium","Mike Dean","Match Report",NA,"Premier League","2018-2019"
24,"Tue","2019-01-29","20:00 (21:00)","Newcastle Utd",1,"2–1",1.5,"Manchester City",50861,"St. James' Park","Paul Tierney","Match Report",NA,"Premier League","2018-2019"
24,"Tue","2019-01-29","20:00 (21:00)","Manchester Utd",3.1,"2–2",0.7,"Burnley",74529,"Old Trafford","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
24,"Wed","2019-01-30","19:45 (20:45)","Bournemouth",1.7,"4–0",0.7,"Chelsea",10227,"Vitality Stadium","Roger East","Match Report",NA,"Premier League","2018-2019"
24,"Wed","2019-01-30","19:45 (20:45)","Southampton",1,"1–1",1.2,"Crystal Palace",28339,"St. Mary's Stadium","Andre Marriner","Match Report",NA,"Premier League","2018-2019"
24,"Wed","2019-01-30","20:00 (21:00)","Tottenham",1.5,"2–1",0.6,"Watford",29164,"Wembley Stadium","Graham Scott","Match Report",NA,"Premier League","2018-2019"
24,"Wed","2019-01-30","20:00 (21:00)","Liverpool",0.5,"1–1",0.8,"Leicester City",53092,"Anfield","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
25,"Sat","2019-02-02","12:30 (13:30)","Tottenham",2.4,"1–0",0.5,"Newcastle Utd",41219,"Wembley Stadium","Andre Marriner","Match Report",NA,"Premier League","2018-2019"
25,"Sat","2019-02-02","15:00 (16:00)","Burnley",2.3,"1–1",1.1,"Southampton",19787,"Turf Moor","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
25,"Sat","2019-02-02","15:00 (16:00)","Brighton",1.7,"0–0",0.3,"Watford",30414,"The American Express Community Stadium","Simon Hooper","Match Report",NA,"Premier League","2018-2019"
25,"Sat","2019-02-02","15:00 (16:00)","Crystal Palace",2.1,"2–0",0.6,"Fulham",25355,"Selhurst Park","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
25,"Sat","2019-02-02","15:00 (16:00)","Everton",0.8,"1–3",1.5,"Wolves",39380,"Goodison Park","Lee Mason","Match Report",NA,"Premier League","2018-2019"
25,"Sat","2019-02-02","15:00 (16:00)","Chelsea",2.9,"5–0",0.3,"Huddersfield",40626,"Stamford Bridge","Paul Tierney","Match Report",NA,"Premier League","2018-2019"
25,"Sat","2019-02-02","17:30 (18:30)","Cardiff City",2.3,"2–0",0.5,"Bournemouth",31939,"Cardiff City Stadium","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
25,"Sun","2019-02-03","14:05 (15:05)","Leicester City",1.5,"0–1",1.3,"Manchester Utd",32148,"King Power Stadium","Mike Dean","Match Report",NA,"Premier League","2018-2019"
25,"Sun","2019-02-03","16:30 (17:30)","Manchester City",3.2,"3–1",0.8,"Arsenal",54483,"Etihad Stadium","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
25,"Mon","2019-02-04","20:00 (21:00)","West Ham",0.8,"1–1",1.3,"Liverpool",59903,"London Stadium","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
27,"Wed","2019-02-06","19:45 (20:45)","Everton",0.1,"0–2",2.4,"Manchester City",39322,"Goodison Park","Craig Pawson","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
26,"Sat","2019-02-09","12:30 (13:30)","Fulham",1.4,"0–3",1.7,"Manchester Utd",25001,"Craven Cottage","Paul Tierney","Match Report",NA,"Premier League","2018-2019"
26,"Sat","2019-02-09","15:00 (16:00)","Southampton",1.5,"1–2",0.6,"Cardiff City",31438,"St. Mary's Stadium","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
26,"Sat","2019-02-09","15:00 (16:00)","Huddersfield",1.2,"1–2",2,"Arsenal",24182,"The John Smith's Stadium","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
26,"Sat","2019-02-09","15:00 (16:00)","Watford",1.6,"1–0",0.7,"Everton",20333,"Vicarage Road Stadium","Lee Probert","Match Report",NA,"Premier League","2018-2019"
26,"Sat","2019-02-09","15:00 (16:00)","Liverpool",2,"3–0",0.4,"Bournemouth",53178,"Anfield","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
26,"Sat","2019-02-09","15:00 (16:00)","Crystal Palace",2.5,"1–1",1.5,"West Ham",25552,"Selhurst Park","Craig Pawson","Match Report",NA,"Premier League","2018-2019"
26,"Sat","2019-02-09","17:30 (18:30)","Brighton",1.1,"1–3",2.2,"Burnley",29323,"The American Express Community Stadium","Stuart Attwell","Match Report",NA,"Premier League","2018-2019"
26,"Sun","2019-02-10","13:30 (14:30)","Tottenham",1.1,"3–1",2.5,"Leicester City",44154,"Wembley Stadium","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
26,"Sun","2019-02-10","16:00 (17:00)","Manchester City",3.1,"6–0",0.9,"Chelsea",54452,"Etihad Stadium","Mike Dean","Match Report",NA,"Premier League","2018-2019"
26,"Mon","2019-02-11","20:00 (21:00)","Wolves",1.9,"1–1",0.7,"Newcastle Utd",30687,"Molineux Stadium","Graham Scott","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
27,"Fri","2019-02-22","19:45 (20:45)","Cardiff City",1.2,"1–5",2.8,"Watford",30387,"Cardiff City Stadium","Simon Hooper","Match Report",NA,"Premier League","2018-2019"
27,"Fri","2019-02-22","19:45 (20:45)","West Ham",1.4,"3–1",1.3,"Fulham",59950,"London Stadium","Lee Mason","Match Report",NA,"Premier League","2018-2019"
27,"Sat","2019-02-23","12:30 (13:30)","Burnley",1.3,"2–1",0.9,"Tottenham",21338,"Turf Moor","Mike Dean","Match Report",NA,"Premier League","2018-2019"
27,"Sat","2019-02-23","15:00 (16:00)","Newcastle Utd",3.3,"2–0",0.2,"Huddersfield",52174,"St. James' Park","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
27,"Sat","2019-02-23","15:00 (16:00)","Bournemouth",2,"1–1",1.6,"Wolves",10671,"Vitality Stadium","Roger East","Match Report",NA,"Premier League","2018-2019"
27,"Sat","2019-02-23","17:30 (18:30)","Leicester City",1.1,"1–4",1.4,"Crystal Palace",31778,"King Power Stadium","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
27,"Sun","2019-02-24","14:05 (15:05)","Manchester Utd",0.2,"0–0",0.4,"Liverpool",74519,"Old Trafford","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
27,"Sun","2019-02-24","14:05 (15:05)","Arsenal",2.1,"2–0",0.9,"Southampton",59877,"Emirates Stadium","Graham Scott","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
28,"Tue","2019-02-26","19:45 (20:45)","Leicester City",1.9,"2–1",1.3,"Brighton",30558,"King Power Stadium","Lee Probert","Match Report",NA,"Premier League","2018-2019"
28,"Tue","2019-02-26","19:45 (20:45)","Huddersfield",1.6,"1–0",0.6,"Wolves",22714,"The John Smith's Stadium","David Coote","Match Report",NA,"Premier League","2018-2019"
28,"Tue","2019-02-26","19:45 (20:45)","Cardiff City",0.3,"0–3",0.8,"Everton",31849,"Cardiff City Stadium","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
28,"Tue","2019-02-26","20:00 (21:00)","Newcastle Utd",0.8,"2–0",1.1,"Burnley",48323,"St. James' Park","Craig Pawson","Match Report",NA,"Premier League","2018-2019"
28,"Wed","2019-02-27","19:45 (20:45)","Southampton",1.4,"2–0",0.7,"Fulham",27597,"St. Mary's Stadium","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
28,"Wed","2019-02-27","19:45 (20:45)","Arsenal",3.2,"5–1",1.3,"Bournemouth",59618,"Emirates Stadium","Chris Kavanagh","Match Report",NA,"Premier League","2018-2019"
28,"Wed","2019-02-27","20:00 (21:00)","Crystal Palace",1.5,"1–3",1.3,"Manchester Utd",25754,"Selhurst Park","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
28,"Wed","2019-02-27","20:00 (21:00)","Manchester City",3,"1–0",0.5,"West Ham",53528,"Etihad Stadium","Stuart Attwell","Match Report",NA,"Premier League","2018-2019"
28,"Wed","2019-02-27","20:00 (21:00)","Chelsea",0.6,"2–0",0.5,"Tottenham",40542,"Stamford Bridge","Andre Marriner","Match Report",NA,"Premier League","2018-2019"
28,"Wed","2019-02-27","20:00 (21:00)","Liverpool",1.9,"5–0",1,"Watford",53316,"Anfield","Graham Scott","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
29,"Sat","2019-03-02","12:30 (13:30)","Tottenham",1.3,"1–1",2.4,"Arsenal",81332,"Wembley Stadium","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
29,"Sat","2019-03-02","15:00 (16:00)","Manchester Utd",2.2,"3–2",0.5,"Southampton",74459,"Old Trafford","Stuart Attwell","Match Report",NA,"Premier League","2018-2019"
29,"Sat","2019-03-02","15:00 (16:00)","Wolves",2.6,"2–0",0.6,"Cardiff City",31309,"Molineux Stadium","Andre Marriner","Match Report",NA,"Premier League","2018-2019"
29,"Sat","2019-03-02","15:00 (16:00)","Bournemouth",0,"0–1",1.6,"Manchester City",10699,"Vitality Stadium","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
29,"Sat","2019-03-02","15:00 (16:00)","Burnley",1.7,"1–3",0.8,"Crystal Palace",19223,"Turf Moor","Lee Probert","Match Report",NA,"Premier League","2018-2019"
29,"Sat","2019-03-02","15:00 (16:00)","Brighton",1.1,"1–0",0.3,"Huddersfield",30182,"The American Express Community Stadium","Mike Dean","Match Report",NA,"Premier League","2018-2019"
29,"Sat","2019-03-02","17:30 (18:30)","West Ham",1.9,"2–0",1.1,"Newcastle Utd",59910,"London Stadium","Chris Kavanagh","Match Report",NA,"Premier League","2018-2019"
29,"Sun","2019-03-03","12:00 (13:00)","Watford",0.9,"2–1",1,"Leicester City",20062,"Vicarage Road Stadium","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
29,"Sun","2019-03-03","14:05 (15:05)","Fulham",0.8,"1–2",1.7,"Chelsea",24900,"Craven Cottage","Graham Scott","Match Report",NA,"Premier League","2018-2019"
29,"Sun","2019-03-03","16:15 (17:15)","Everton",0.5,"0–0",1.1,"Liverpool",39335,"Goodison Park","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
30,"Sat","2019-03-09","12:30 (13:30)","Crystal Palace",1.8,"1–2",0.1,"Brighton",24972,"Selhurst Park","Craig Pawson","Match Report",NA,"Premier League","2018-2019"
30,"Sat","2019-03-09","15:00 (16:00)","Newcastle Utd",2.3,"3–2",1,"Everton",52242,"St. James' Park","Lee Mason","Match Report",NA,"Premier League","2018-2019"
30,"Sat","2019-03-09","15:00 (16:00)","Leicester City",2,"3–1",0.2,"Fulham",32017,"King Power Stadium","David Coote","Match Report",NA,"Premier League","2018-2019"
30,"Sat","2019-03-09","15:00 (16:00)","Southampton",1.2,"2–1",1,"Tottenham",31890,"St. Mary's Stadium","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
30,"Sat","2019-03-09","15:00 (16:00)","Cardiff City",2.9,"2–0",0.3,"West Ham",32458,"Cardiff City Stadium","Graham Scott","Match Report",NA,"Premier League","2018-2019"
30,"Sat","2019-03-09","15:00 (16:00)","Huddersfield",0.4,"0–2",2.2,"Bournemouth",22304,"The John Smith's Stadium","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
30,"Sat","2019-03-09","17:30 (18:30)","Manchester City",3.2,"3–1",0.5,"Watford",54104,"Etihad Stadium","Paul Tierney","Match Report",NA,"Premier League","2018-2019"
30,"Sun","2019-03-10","12:00 (13:00)","Liverpool",4.5,"4–2",0.3,"Burnley",53310,"Anfield","Andre Marriner","Match Report",NA,"Premier League","2018-2019"
30,"Sun","2019-03-10","14:05 (15:05)","Chelsea",1.5,"1–1",0.2,"Wolves",40692,"Stamford Bridge","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
30,"Sun","2019-03-10","16:30 (17:30)","Arsenal",1.5,"2–0",1.6,"Manchester Utd",60000,"Emirates Stadium","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
31,"Sat","2019-03-16","15:00 (16:00)","Burnley",1.6,"1–2",0.7,"Leicester City",20719,"Turf Moor","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
31,"Sat","2019-03-16","15:00 (16:00)","West Ham",2.3,"4–3",1.4,"Huddersfield",59931,"London Stadium","Jonathan Moss","Match Report",NA,"Premier League","2018-2019"
31,"Sat","2019-03-16","15:00 (16:00)","Bournemouth",1.5,"2–2",1.2,"Newcastle Utd",10625,"Vitality Stadium","Mike Dean","Match Report",NA,"Premier League","2018-2019"
31,"Sun","2019-03-17","14:15 (15:15)","Fulham",1.1,"1–2",2.5,"Liverpool",25043,"Craven Cottage","Craig Pawson","Match Report",NA,"Premier League","2018-2019"
31,"Sun","2019-03-17","16:30 (17:30)","Everton",2.1,"2–0",1.2,"Chelsea",39356,"Goodison Park","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
32,"Sat","2019-03-30","12:30 (13:30)","Fulham",0.3,"0–2",2.7,"Manchester City",25001,"Craven Cottage","Kevin Friend","Match Report",NA,"Premier League","2018-2019"
32,"Sat","2019-03-30","15:00 (16:00)","Manchester Utd",1.3,"2–1",1.3,"Watford",74543,"Old Trafford","Stuart Attwell","Match Report",NA,"Premier League","2018-2019"
32,"Sat","2019-03-30","15:00 (16:00)","Burnley",0.2,"2–0",0.5,"Wolves",20990,"Turf Moor","Chris Kavanagh","Match Report",NA,"Premier League","2018-2019"
32,"Sat","2019-03-30","15:00 (16:00)","Crystal Palace",3.2,"2–0",0.5,"Huddersfield",25193,"Selhurst Park","Lee Probert","Match Report",NA,"Premier League","2018-2019"
32,"Sat","2019-03-30","15:00 (16:00)","Brighton",0.9,"0–1",0.7,"Southampton",30636,"The American Express Community Stadium","Michael Oliver","Match Report",NA,"Premier League","2018-2019"
32,"Sat","2019-03-30","15:00 (16:00)","Leicester City",1.6,"2–0",0.5,"Bournemouth",31530,"King Power Stadium","Lee Mason","Match Report",NA,"Premier League","2018-2019"
32,"Sat","2019-03-30","17:30 (18:30)","West Ham",0.1,"0–2",2,"Everton",59988,"London Stadium","Paul Tierney","Match Report",NA,"Premier League","2018-2019"
32,"Sun","2019-03-31","14:05 (15:05)","Cardiff City",0.4,"1–2",1.5,"Chelsea",32657,"Cardiff City Stadium","Craig Pawson","Match Report",NA,"Premier League","2018-2019"
32,"Sun","2019-03-31","16:30 (17:30)","Liverpool",0.9,"2–1",1.4,"Tottenham",53322,"Anfield","Martin Atkinson","Match Report",NA,"Premier League","2018-2019"
32,"Mon","2019-04-01","20:00 (21:00)","Arsenal",0.9,"2–0",0.1,"Newcastle Utd",59869,"Emirates Stadium","Anthony Taylor","Match Report",NA,"Premier League","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Premier League","2018-2019"
33,"Tue","2019-04-02","19:45 (20:45)","Wolves",1.5,"2–1",1.6,"Manchester Utd",31302,"Molineux Stadium","Mike Dean","Match Report",NA,"Premier League","2018-2019"
